,player_id,Rating,RD,Duels,Wins,Loss,Lag,HOPS,L bound,U bound,team_id,team_name,player_name,player_female
66039,271432,360.7576630217802,34.9837304944665,157,73,84,1,0.4698116032848651,290.7902020328472,430.7251240107132,869.0,Holstein Kiel,Jonas Torrissen Therkelsen,False
66040,24814,359.9451443190448,96.0,4,1,3,57,0.469808427760377,167.9451443190448,551.9451443190449,1028.0,Sparta Praha,Peter Vindahl,False
66041,35316,359.94489499089474,96.0,1,0,1,23,0.46980809135651297,167.94489499089474,551.9448949908947,18482.0,Lecco,Umberto Saracco,False
66042,49533,360.6715365078014,44.599786074169536,158,65,93,19,0.4698015127481263,271.47196435946233,449.8711086561405,2107.0,Leningradets,Kirill Kolesnichenko,False
66043,446317,360.4237906270594,66.26527597287243,18,7,11,2,0.46979889541913095,227.89323868131456,492.9543425728043,3496.0,Vålerenga Fotball,Mawa Sesay,True
66044,379137,359.938051092349,96.0,2,0,2,32,0.4697988572959235,167.93805109234899,551.938051092349,1022.0,Bath City,Rabby Minzamba,False
66045,3792,360.7923029845773,27.472700764139393,1437,510,927,0,0.4697921485814566,305.8469014562985,415.7377045128561,1412.0,Colorado Springs,Kyle Vassell,False
66046,449328,360.587577634979,52.067929425424694,41,19,22,6,0.4697879258296837,256.45171878412964,464.7234364858284,25984.0,Gabès,Amede Masasi Obenza,False
66047,135647,360.46034222438294,62.640805259500866,48,23,25,31,0.4697836123920909,235.1787317053812,485.7419527433847,6595.0,Ironi Kiryat Shmona,Nir David Drori,False
66048,255557,360.53888223998206,55.926316979748165,51,22,29,18,0.4697796385328774,248.68624828048573,472.39151619947836,6319.0,Altay,Onur Efe,False
66049,30000,360.003794183988,91.72033042053373,12,5,7,74,0.4697793644707369,176.56313334292057,543.4444550250555,1309.0,Voždovac,Strahinja Bošnjak,False
66050,28380,360.7230625775511,35.99221227005071,222,104,118,2,0.46977352199590605,288.7386380374497,432.70748711765253,1118.0,CFR Cluj,Tidiane Keita,False
66051,415095,359.95397254903503,94.14105366366547,1,0,1,4,0.4697727739596905,171.67186522170408,548.2360798763659,15076.0,Tigres UANL W,Angélica Antonio,True
66052,397910,359.918396041526,96.0,1,0,1,30,0.4697723380332483,167.91839604152602,551.918396041526,1277.0,Inđija,Stefan Stevanović,False
66053,9941,359.91718463450906,96.0,8,3,5,84,0.4697707035673061,167.91718463450906,551.9171846345091,879.0,Dundee,Karl Madianga,False
66054,21647,360.46456018076725,61.50470010318931,171,69,102,54,0.4697695295293536,237.45515997438864,483.4739603871459,801.0,NAC Breda,Darren Maatsen,False
66055,413537,360.4445515734864,63.05431499905225,26,11,15,14,0.46976912090143186,234.33592157538192,486.5531815715909,1342.0,Arsenal,Facundo Brestt,False
66056,359609,360.2047146851078,79.55820791453854,7,2,5,2,0.46976792899862585,201.0882988560307,519.3211305141849,2894.0,Concarneau,Mewan Le Bonniec,False
66057,30938,360.2393740413929,77.28504479974944,33,15,18,59,0.4697660482814966,205.66928444189404,514.8094636408919,2289.0,Reggiana,Luca Germoni,False
66058,36164,360.1892564213482,80.40570323759555,16,7,9,44,0.46976550779586845,199.3778499461571,521.0006628965393,947.0,De Graafschap,Jonathan Vergara Berrio,False
66059,57860,360.100856825013,85.59180753554375,4,1,3,2,0.4697632184586234,188.9172417539255,531.2844718961005,1444.0,Cosenza,Kevin Cannavò,False
66060,442131,360.20179936241107,79.35161064541428,8,2,6,6,0.46975941050021347,201.4985780715825,518.9050206532396,7334.0,Monastir,Malcolm Elhmidi,False
66061,34502,360.47457971102443,59.73776115410429,55,22,33,8,0.46975308061062154,240.99905740281585,479.950102019233,35545.0,Sarıyer,Anıl Koç,False
66062,361117,360.15232024124964,82.10151559969263,11,4,7,31,0.46975303801847157,195.94928904186438,524.3553514406349,15068.0,Puebla W,Marisol Martínez,True
66063,25176,360.6652325358892,41.33020317643447,305,129,176,4,0.46975228391236595,278.0048261830202,443.32563888875814,5719.0,Paysandu SC,Rossi,False
66064,269803,359.9198075753445,95.13792211921412,5,1,4,36,0.46975206301044,169.64396333691627,550.1956518137728,5688.0,Madureira EC,Lucas Paraiba,False
66065,488214,360.09151696863853,85.59178473276522,4,1,3,2,0.46975050879009733,188.9079475031081,531.275086434169,28318.0,Ole Miss Rebels,Kate Smith,True
66066,119747,359.9405716787025,93.93980886573168,6,2,4,48,0.46974955469539076,172.06095394723914,547.8201894101659,2450.0,Akropolis,Kewin Ohlsson Lounis,False
66067,422570,360.1531131018333,81.28064430455979,6,2,4,3,0.469735650883921,197.59182449271373,522.7144017109529,7245.0,Charlton Athletic U17,Reuben Reid,False
66068,487033,359.99419661181724,90.33854825229433,2,0,2,2,0.4697322332828178,179.31710010722858,540.6712931164059,10798.0,Tlaxcala,Hugo Rojas,False
66069,76705,359.99819994549694,90.00794688199576,5,2,3,10,0.46972955444420644,179.9823061815054,540.0140937094884,20552.0,Barbastro,Manu Castillo,False
66070,103484,360.60051794076213,46.56582029344159,107,55,52,4,0.46972823456965623,267.46887735387895,453.7321585276453,1976.0,Comunicaciones,José Carlos Pinto Samayoa,False
66071,521237,360.2101547822003,77.34174558687671,8,3,5,1,0.4697272580532513,205.52666360844685,514.8936459559537,21292.0,SC Paderborn U17,Tyler Hope,False
66072,450770,359.8819247918917,95.94035624466217,1,0,1,11,0.4697215882679511,168.00121230256738,551.762637281216,2738.0,Deinze,Brian Spaens,False
66073,7983,360.50215948344385,55.1842529010332,146,65,81,1,0.46971694177610124,250.13365368137744,470.87066528551026,2410.0,Digenis Ypsonas,Patryk Lipski,False
66074,408882,359.9605693352547,91.55530319398355,4,1,3,26,0.4697167304039928,176.84996294728762,543.0711757232218,18482.0,Lecco,Doudou Mangni,False
66075,407777,360.1593397509018,80.00994596698752,8,3,5,12,0.46971587032245765,200.13944781692675,520.1792316848769,1253.0,Envigado,Juan Pablo Aristizábal Echeverri,False
66076,75662,359.8754938302484,96.0,1,0,1,58,0.4697144535045883,167.8754938302484,551.8754938302484,2017.0,Marine,Kenny Strickland,False
66077,121332,359.87417780944463,96.0,2,0,2,30,0.469712677915652,167.87417780944463,551.8741778094446,835.0,AGF,Leopold Wahlstedt,False
66078,437701,360.21780305084997,76.1230302873657,9,4,5,1,0.4697117706285264,207.97174247611858,512.4638636255813,1320.0,Independiente,Jonathan De Irastorza,False
66079,30295,360.5769590720381,47.185770016112684,127,49,78,11,0.4697037571563851,266.20541903981274,454.9484991042635,7286.0,East Bengal,Madih Talal,False
66080,28199,360.42986487944785,60.13173597248367,164,64,100,54,0.4696978741642904,240.1663929344805,480.69333682441516,1294.0,Mladost Lučani,Obiora Odita,False
66081,120048,360.4405572120299,58.88457797599765,70,32,38,37,0.46969160332649146,242.6714012600346,478.2097131640252,5394.0,CS Cerrito,Juan Ignacio Panzariello Cambre,False
66082,21156,360.2483643961935,73.08716882120663,48,18,30,62,0.469690586026103,214.07402675378023,506.42270203860676,1376.0,Wehen Wiesbaden,Stefan Aigner,False
66083,476089,359.9318047216,91.97077558805658,2,0,2,6,0.4696881325382952,175.9902535454868,543.8733558977132,6862.0,Stabæk,Anastasia Høgevold,True
66084,437527,359.8945592617926,93.85469856468451,2,0,2,15,0.469685202606145,172.18516213242359,547.6039563911617,10839.0,Alaniya Vladikavkaz,Arsen Dryaev,False
66085,131851,360.5782858133418,45.64218995666173,125,60,65,9,0.46968499162786886,269.29390590001833,451.8626657266652,1163.0,Universitatea Craiova,Mihai Cristian Căpățînă,False
66086,24678,360.12236734347096,80.86659756179674,34,15,19,77,0.46968440631152863,198.38917221987748,521.8555624670644,662.0,Aalborg BK,Jakob Blaabjerg,False
66087,263636,359.95279614101526,90.66924583420077,6,2,4,35,0.46968425862136304,178.61430447261372,541.2912878094168,10065.0,Meizhou Hakka,Guo Yi,False
66088,136911,360.2112976731631,75.19170200434671,10,4,6,1,0.4696832470992432,209.82789366446966,510.59470168185646,6434.0,Monaco II,Nacim Dendani,False
66089,484421,360.10937000264937,81.56926011596798,6,2,4,3,0.4696824223879859,196.97084977071341,523.2478902345854,35829.0,Bonner,H.Strobl,False
66090,209026,359.8505685039249,96.0,1,0,1,41,0.4696808241257423,167.85056850392488,551.8505685039249,1856.0,Universidad San Martín,Sebastián Gutiérrez,False
66091,39359,359.8783706723168,94.53645406431498,5,1,4,44,0.469680701632169,170.80546254368684,548.9512788009467,879.0,Dundee,Marcel Lewis,False
66092,218156,360.32952558725236,66.83059356556227,31,15,16,30,0.4696794860663024,226.66833845612783,493.9907127183769,925.0,Turbine Potsdam WFC,Wibke Meister,True
66093,38729,359.84864057408566,96.0,2,0,2,53,0.46967822296432615,167.84864057408566,551.8486405740857,2922.0,Fc Nitra,Oliver Bias,False
66094,43086,359.84522505215034,96.0,2,0,2,67,0.46967361474887337,167.84522505215034,551.8452250521503,1440.0,Charlotte Independence,Casey Penland,False
66095,15998,360.6079111378229,41.06998871480021,180,90,90,1,0.4696691176087893,278.46793370822246,442.74788856742333,359.0,Molde,Martin Linnes,False
66096,521550,360.1614404217629,77.6344469261608,8,3,5,1,0.46966686537224,204.8925465694413,515.4303342740845,28694.0,Darmstadt 98 U17,T.Can Bodur,False
66097,21634,360.24202026374815,72.17794553369556,87,36,51,81,0.4696634075625599,215.88612919635702,504.59791133113924,1012.0,FC Volendam,Teije ten Den,False
66098,443995,360.067811992318,83.18092863781904,6,2,4,5,0.46966234918471156,193.70595471667994,526.4296692679561,5295.0,Academia Puerto Cabello,Carlos Velasquez,False
66099,147565,359.83251787674675,96.0,1,0,1,49,0.4696564702983158,167.83251787674675,551.8325178767468,4964.0,Zimbabwe,Rahman Kutsanzira,False
66100,448233,359.8836870683898,93.11092708452608,2,0,2,12,0.46965165990326807,173.66183289933764,546.1055412374419,10440.0,Chemnitzer FC U17,Alexander Müller,False
66101,378103,360.6863135817511,28.061278160739377,263,104,159,0,0.4696481977823812,304.5637572602724,416.80886990322983,902.0,Huesca,Enol Rodríguez Heres,False
66102,462133,359.932101891887,90.26747170809017,2,0,2,0,0.4696463082218431,179.39715847570665,540.4670453080673,972.0,West Ham United LFC,Yu Endo,True
66103,109172,360.62026945682874,36.94721511572994,377,157,220,1,0.46963977922000727,286.7258392253689,434.5146996882886,4656.0,Öster,Niklas Söderberg,False
66104,141561,360.6477598708739,33.08872955935213,220,83,137,1,0.4696389702781111,294.4703007521697,426.82521898957816,36839.0,Durban City,Letsie Koapeng,False
66105,491666,360.1555888983219,76.64329120576784,9,3,6,3,0.4696375911103756,206.86900648678625,513.4421713098576,34755.0,Orbit College,Lucky Mahlatsi,False
66106,29514,360.60212072513286,38.75301833304045,202,93,109,2,0.46963423673702026,283.096084059052,438.10815739121375,1268.0,Örebro,Simon Amin,False
66107,95266,360.585749101814,40.56786802788452,211,102,109,1,0.4696322227182203,279.45001304604494,441.721485157583,4650.0,ThespaKusatsu Gunma,Koki Kazama,False
66108,515797,360.07191173928175,81.39190879343664,6,2,4,3,0.4696273000748544,197.28809415240846,522.855729326155,28232.0,Duquesne Dukes,Mackenzie Muir,True
66109,483541,360.3314589866933,63.771289594893744,19,8,11,1,0.4696257260554814,232.7888797969058,487.8740381764808,2876.0,Dobrudzha 1919,Bogdan Kostov,False
66110,407937,360.4826452035066,50.70833143350327,69,33,36,11,0.46962200342822125,259.06598233650004,461.89930807051314,28753.0,Estepona,Diego Mirapeix,False
66111,44947,360.23767058529353,70.31799825779014,16,5,11,9,0.4696202649264447,219.60167406971325,500.87366710087383,3141.0,Šibenik,Bruno Zdunić,False
66112,8152,360.0578346897079,81.61148462182808,18,7,11,54,0.4696130362591336,196.8348654460517,523.280803933364,820.0,Cracovia Kraków,Jakub Kosecki,False
66113,342987,360.4197246954603,54.68805387742423,60,25,35,12,0.46959472440657707,251.0436169406118,469.79583245030875,3670.0,Ghazl El Mehalla,Mohamed Essam Emara,False
66114,488159,360.0501983733143,81.23325432594748,6,2,4,1,0.4695940879147986,197.58368972141932,522.5167070252093,36328.0,Benfica U23,João Duarte Vale Afonso,False
66115,75891,360.5952744697013,35.71589421905497,199,95,104,1,0.46959179374981824,289.16348603159133,432.0270629078112,462.0,Lugo,Kevin Presa,False
66116,487629,360.4462245699359,51.902582934856056,36,14,22,3,0.4695889579855476,256.64105870022377,464.25139043964805,36839.0,Durban City,Jean Lwamba,False
66117,494564,359.9641533620448,85.80659302018194,4,1,3,1,0.46958227035975497,188.3509673216809,531.5773394024086,4601.0,Odense BK Under 19,Richard Helveg,False
66118,42828,360.45560631410353,50.138502558885484,159,66,93,2,0.46957612378199975,260.1786011963326,460.7326114318745,1048.0,Sint-Truiden,Isaias Delpupo,False
66119,418479,360.2110284124335,69.85523688801305,15,7,8,1,0.4695744870006651,220.5005546364074,499.9215021884596,5775.0,Brommapojkarna,Issiaga Camara,False
66120,36062,360.06136632245466,79.54415116764608,25,11,14,60,0.46957167468239264,200.9730639871625,519.1496686577468,1872.0,Shelbourne,Aidan Friel,False
66121,430775,360.5449652651202,40.001752842783524,91,42,49,1,0.46956861897060276,280.54145957955313,440.54847095068726,16388.0,HPS,Alma Forstén,True
66122,454947,360.3375159377266,59.99119280714851,26,10,16,1,0.46956763968220366,240.3551303234296,480.3199015520236,28184.0,USC Trojans,Jaiden Anderson,True
66123,143493,360.06630626763246,79.05309869625991,18,7,11,40,0.4695676036710645,201.96010887511264,518.1725036601523,6989.0,Olympic Safi,Karim El Hany,False
66124,42008,360.59725672720765,32.76612997639267,427,176,251,2,0.46956512160819086,295.0649967744223,426.129516679993,4656.0,Öster,Matias Tamminen,False
66125,131197,360.48554412087606,46.32941080301488,70,34,36,6,0.4695648228081719,267.8267225148463,453.1443657269058,17956.0,Stade Nyonnais,Malik Sawadogo,False
66126,478922,359.84739814328026,91.451913782185,2,0,2,5,0.46956088938825175,176.94357057891025,542.7512257076503,4895.0,Guyana,Raushan Ritch,False
66127,463548,360.0550589426682,79.09950100446221,7,2,5,1,0.4695532453162825,201.8560569337438,518.2540609515927,2278.0,Cesena,Filippo Bertaccini,False
66128,30661,360.5994419868973,30.44603247025895,557,271,286,1,0.4695467530586957,299.7073770463794,421.49150692741523,139.0,Montpellier,Becir Omeragic,False
66129,19896,359.74653321758007,96.0,4,1,3,82,0.4695404621570434,167.74653321758007,551.74653321758,972.0,West Ham United LFC,Rosie Kmita,True
66130,31687,360.0327664365698,79.89307355030246,17,6,11,30,0.46954031797404316,200.24661933596485,519.8189135371747,1382.0,Brescia,Adryan Oliveira Tavares,False
66131,28970,360.48794149161887,43.906252761662394,248,97,151,6,0.4695365242149591,272.6754359682941,448.30044701494364,992.0,Fehervar,Filip Holender,False
66132,461239,360.03076751816684,79.84521442349451,8,3,5,6,0.4695365235715576,200.34033867117782,519.7211963651558,10431.0,Heidenheim U19,Florent Schmid,False
66133,486669,360.32344142131876,59.25162173807244,24,11,13,1,0.46953557310398836,241.8201979451739,478.8266848974636,2037.0,Hemel Hempstead Town,D.Dowrich,False
66134,3719,360.3048230787208,60.13173350199076,194,92,102,48,0.4695247929672046,240.04135607473927,480.56829008270233,43.0,Nottingham Forest,Gaëtan Bong,False
66135,464889,359.967882121037,83.06199789709626,7,2,5,9,0.4695233876422727,193.84388632684448,526.0918779152296,28705.0,MSV Duisburg U17,Valentino Sachse,False
66136,484871,359.92362162564757,85.53200288442645,4,1,3,3,0.4695206424622843,188.85961585679468,530.9876273945005,2206.0,Debrecen,Vyacheslav Kulbachuk,False
66137,172228,359.7287024039658,96.0,1,0,1,47,0.4695164057245369,167.72870240396583,551.7287024039658,1810.0,SD Logroñés,Guillermo Thompson Díaz,False
66138,36499,360.54491285964724,34.96908398567719,486,194,292,1,0.46951360110459583,290.60674488829284,430.48308083100164,1986.0,Cerro,Santiago Paiva,False
66139,389870,360.3758196729362,53.27254652646664,41,19,22,1,0.46951182205798064,253.8307266200029,466.92091272586947,604.0,Vancouver Whitecaps,Jeevan Badwal,False
66140,206435,360.33659271897807,56.65512590241184,57,25,32,15,0.46951075105319817,247.0263409141544,473.64684452380175,488.0,Seattle Sounders,Dylan Teves,False
66141,491959,359.98686238359545,81.07561458899617,6,2,4,1,0.46950406867334205,197.8356332056031,522.1380915615878,35920.0,Rio Ave U17,G.Seidi,False
66142,9813,359.71833183344853,96.0,1,0,1,62,0.46950241434009987,167.71833183344853,551.7183318334485,26.0,Swansea City,Lawrence Vigouroux,False
66143,453934,360.1730649090817,68.73200028752122,15,6,9,1,0.4695002715863311,222.70906433403925,497.63706548412415,1724.0,Stade Briochin,Artur Zakharyan,False
66144,22196,360.5346661427742,34.40251370879199,435,159,276,1,0.46949351263490313,291.7296387251902,429.33969356035817,1362.0,Ross County,James Scott,False
66145,144858,360.4981943628484,39.03801139896738,110,55,55,1,0.4694921667117561,282.42217156491364,438.5742171607831,2446.0,Bryne,Lasse Qvigstad,False
66146,521496,359.810513573286,90.67286117780358,2,0,2,2,0.46949152763244956,178.46479121767885,541.1562359288932,15074.0,León W,B.Adu,True
66147,478797,360.14936674332614,69.76525479742904,15,6,9,7,0.4694878654943846,220.61885714846807,499.6798763381842,19636.0,Burkina Faso U17,Issouf Dabo,False
66148,492018,359.96976334529313,81.34518844460779,6,2,4,1,0.4694868085801407,197.27938645607756,522.6601402345087,7039.0,Sporting CP U19,João Rijo,False
66149,460691,360.064268043959,75.42123545931959,11,5,6,8,0.46948649722617514,209.2217971253198,510.9067389625982,21576.0,Portuguesa,Jhon Alexander Ramos,False
66150,8539,360.4266244164476,46.479879664337794,526,256,270,0,0.46948472339346436,267.466865087772,453.3863837451232,35830.0,Fortuna Düsseldorf	II,Danny Latza,False
66151,181731,359.70179946448656,96.0,3,1,2,42,0.4694801099064803,167.70179946448656,551.7017994644866,6323.0,Bandırmaspor,Hüseyin Eşkol,False
